scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_3_elevation_mask,2026-05-03 00:42:30,6,24,2.5063674519721184,2.9437710111389337,81.72721261960382,2,10.0,28405523.328469574,3678499.697229722,28405439.671077196,3678499.886870906,-10.124537539946298,-81.49906033389699,79.20878650557317,-0.03425388399729793,8.963395034628595,4.102329961918109,70.5757900810266,0.05013118563102106,-2200001.6847896134,4949997.935473857,3299998.917489071,-2200000.0,4950000.0,3300000.0,1.6847896133549511,2.064526142552495,1.0825109290890396,2.8762152468389126
scenario_3_elevation_mask,2026-05-03 00:43:00,6,24,2.505449716030608,2.942409112993064,80.94917782698094,2,10.0,28405538.295220923,3678404.3773032813,28405452.018092453,3678403.5396635868,-10.126649690453254,-81.34903583287257,78.98243840456374,-0.027813509271857037,9.289241920276167,4.1694885436435225,72.8167226683664,0.029488850457199442,-2200005.17063041,4949996.337125294,3299997.399326492,-2200000.0,4950000.0,3300000.0,5.170630409847945,3.6628747060894966,2.600673507899046,6.8494943347989174
scenario_3_elevation_mask,2026-05-03 00:43:30,6,24,2.504482485284454,2.940978593195724,65.1347980864778,2,10.0,28405530.05503643,3678305.0097975954,28405463.89642745,3678305.5996254357,-10.128748123486485,-81.19892760288737,78.75555598666118,-0.014490000550703203,10.184889917504277,3.9647045711851105,52.073890338614746,-0.05038584504432836,-2200003.4309080546,4949994.629210496,3300000.627138601,-2200000.0,4950000.0,3300000.0,3.4309080545790493,5.3707895036786795,-0.6271386011503637,6.403890442290007
scenario_3_elevation_mask,2026-05-03 00:44:00,6,24,2.5034670014888776,2.9394810137208345,66.4732329284385,2,10.0,28405547.345821556,3678205.987125138,28405475.306678962,3678206.0704821367,-10.130831855024546,-81.04873629522204,78.52816969095257,-0.1441670352950237,9.723527996135092,4.74311221901338,57.78090252272668,-0.06423310287044154,-2199997.8858402474,4949992.145304881,3299998.534044131,-2200000.0,4950000.0,3300000.0,-2.114159752614796,7.854695118963718,1.4659558688290417,8.265284839665421
scenario_3_elevation_mask,2026-05-03 00:44:30,6,24,2.502401463291995,2.9379138644254708,59.417006398155365,2,10.0,28405544.73553012,3678105.494613609,28405486.249453623,3678104.9560481287,-10.132899992719562,-80.89846253906944,78.30030781586304,0.03861457945176385,9.22751093083179,3.8914197058023845,45.33560184960795,-0.007070573152728255,-2199998.0513138976,4950003.247736516,3300002.9553686515,-2200000.0,4950000.0,3300000.0,-1.9486861024051905,-3.2477365164086223,-2.9553686515428126,4.804099694244815
scenario_3_elevation_mask,2026-05-03 00:45:00,6,24,2.5012916051970557,2.936284875899105,101.00834617993036,2,10.0,28405600.94719423,3678002.281564096,28405496.725367904,3678002.2602265533,-10.13495172801956,-80.74810694336162,78.07199671162552,-0.008185772672738284,9.848783953818183,4.252672470436356,90.0734193036132,0.05513637180253362,-2199994.2350129248,4949996.638332829,3299996.577938898,-2200000.0,4950000.0,3300000.0,-5.764987075235695,3.3616671711206436,3.422061101999134,7.499758951649073
scenario_3_elevation_mask,2026-05-03 00:45:30,6,24,2.5001340926540143,2.9345894352525517,65.66560417458943,2,10.0,28405575.681293264,3677898.0333222207,28405506.735047996,3677897.987009191,-10.136986329115109,-80.59767009842552,77.84326095287521,-0.05331834517903836,8.538230963628642,4.439583107816438,56.1155401958546,-0.09379065315116504,-2200000.8788427077,4949996.7393745575,3299995.423322258,-2200000.0,4950000.0,3300000.0,0.8788427077233791,3.2606254424899817,4.576677741948515,5.687707968485944
scenario_3_elevation_mask,2026-05-03 00:46:00,6,24,2.4989300441651476,2.9328290383133124,71.36423727972706,2,10.0,28405584.37281977,3677793.099416824,28405516.279129848,3677792.140476402,-10.139003134616273,-80.44715257748585,77.61412349365374,0.13513620502727094,9.636830110204656,3.4842148047759984,54.8682151574774,-0.030706352699190986,-2200004.595088776,4950003.326257264,3300003.4189460124,-2200000.0,4950000.0,3300000.0,4.59508877620101,-3.326257264241576,-3.418946012388915,6.62329374893779
scenario_3_elevation_mask,2026-05-03 00:46:30,6,24,2.4976835379532187,2.931009075157365,49.16905144642691,2,10.0,28405576.52027152,3677684.923559006,28405525.358259063,3677684.7247970523,-10.14100154787708,-80.29655493803101,77.38460580682154,0.0020877461690811303,11.4067421076898,3.758807958503739,35.92348879454694,0.07088585407027069,-2199998.6102563525,4950000.613823888,3299996.646518757,-2200000.0,4950000.0,3300000.0,-1.3897436475381255,-0.6138238878920674,3.3534812428988516,3.6815762409182744
scenario_3_elevation_mask,2026-05-03 00:47:00,6,24,2.4963929963180376,2.929127389607507,59.043396883817955,2,10.0,28405595.853404984,3677575.4004163374,28405533.973090857,3677575.744228449,-10.142981031895062,-80.14587772305714,77.15472800963002,-0.07390483401457444,9.14633601027703,3.658420708474926,49.131204776130204,0.01825746333070602,-2199994.954086968,4949998.228365225,3299996.544670314,-2200000.0,4950000.0,3300000.0,-5.0459130317904055,1.7716347752138972,3.4553296859376132,6.367042589747705
scenario_3_elevation_mask,2026-05-03 00:47:30,6,24,2.4950593519438504,2.927185142072475,61.21173254298351,2,10.0,28405604.08488986,3677463.3708650284,28405542.12429006,3677465.2031162693,-10.14494110472258,-79.99512146220233,76.92450897699018,-0.08309479085622622,10.12858811866322,3.901868228359843,47.95315231842861,0.06008592285915131,-2200001.446564294,4949994.901976818,3300000.8261012314,-2200000.0,4950000.0,3300000.0,1.4465642939321697,5.098023181781173,-0.8261012313887477,5.363285547400931
scenario_3_elevation_mask,2026-05-03 00:48:00,6,24,2.493683300060704,2.925183166103827,88.00064621912465,2,10.0,28405638.62166376,3677353.8591250335,28405549.812530994,3677353.10589447,-10.146881335333875,-79.84428667278237,76.69396644378793,0.06287565664140261,9.908400113650123,3.977413984517799,74.83454608241196,0.025896932919274408,-2199997.5497045727,4950001.04821694,3300000.4544445514,-2200000.0,4950000.0,3300000.0,-2.4502954273484647,-1.0482169399037957,-0.45444455137476325,2.70355807865492
scenario_3_elevation_mask,2026-05-03 00:48:30,6,24,2.49226701671298,2.923124346165241,53.33058635789303,2,10.0,28405608.20392312,3677238.807069474,28405557.038497478,3677239.4570852253,-10.148801339898817,-79.69337386073802,76.46311709743392,0.017532233549316923,10.122913201330663,3.7284607704576014,37.19417030010045,0.1023491396504264,-2200003.1351723974,4950000.842175835,3299997.877636314,-2200000.0,4950000.0,3300000.0,3.135172397363931,-0.8421758348122239,2.122363686095923,3.878529839255209
scenario_3_elevation_mask,2026-05-03 00:49:00,6,24,2.490810668757188,2.9210088751045418,66.05781497288358,2,10.0,28405627.714829523,3677124.3335002884,28405563.802882764,3677124.261298827,-10.150700778420047,-79.5423835215025,76.2319766616942,0.2214634321540928,9.16410693347205,4.276202702561446,50.17288937637568,0.07728431487655756,-2200000.2097349777,4950003.528227613,3299999.2722388864,-2200000.0,4950000.0,3300000.0,0.20973497768864036,-3.5282276133075356,0.727761113550514,3.6086029278057357
scenario_3_elevation_mask,2026-05-03 00:49:30,6,24,2.489315275461559,2.918838022421045,74.56040103675869,2,10.0,28405642.16478953,3677008.722150352,28405570.10638948,3677007.523233606,-10.152579351695223,-79.39131614079697,76.00055997272503,-0.08375336270196915,8.617260829884474,3.6426158915435463,59.90636617636576,-0.024089486737932653,-2200003.8262846195,4950005.396034392,3300003.456362264,-2200000.0,4950000.0,3300000.0,3.826284619513899,-5.396034391596913,-3.4563622642308474,7.463516680923563
scenario_3_elevation_mask,2026-05-03 00:50:00,6,24,2.487784467330795,2.916616628075376,80.51814832761694,2,10.0,28405660.791920733,3676888.975362957,28405575.94972962,3676889.247675839,-10.154436798570524,-79.24017219536097,75.76888104812755,0.13556306634954626,10.447868925963947,4.647434609877181,69.71736605904067,-0.10604155035508533,-2199996.752195151,4949994.59544729,3299995.956005865,-2200000.0,4950000.0,3300000.0,-3.2478048489429057,5.4045527102425694,4.043994135223329,7.490748620820754
scenario_3_elevation_mask,2026-05-03 00:50:30,6,24,2.48621392875248,2.9143387328315713,91.97903871378958,2,10.0,28405671.74641825,3676768.2854729476,28405581.333624434,3676769.439499654,-10.156272893455531,-79.088952153624,75.53695314974395,0.04858497306287188,9.302114264843603,4.050416454155306,77.05191738120783,-0.0402392577381765,-2199999.8592690295,4950001.9140031915,3299998.34970435,-2200000.0,4950000.0,3300000.0,-0.14073097053915262,-1.9140031915158033,1.6502956501208246,2.531143843405445
scenario_3_elevation_mask,2026-05-03 00:51:00,6,24,2.4846091463266085,2.9120117600963566,73.67700920289802,2,10.0,28405661.460992355,3676648.5706428057,28405586.258804414,3676648.1036669323,-10.158087444072839,-78.93765647632387,75.30478884083439,0.009697294309609222,9.454123074171827,4.146267404186154,61.54208396691542,0.05001619708817401,-2199997.986830685,4949998.329896704,3300001.1907082265,-2200000.0,4950000.0,3300000.0,-2.0131693151779473,1.6701032957062125,-1.1907082265242934,2.874001007413781
scenario_3_elevation_mask,2026-05-03 00:51:30,6,24,2.482968935276083,2.909633909196819,46.79211802310042,2,10.0,28405637.7835867,3676525.1624377724,28405590.726009265,3676525.2452271977,-10.159880289418743,-78.78628561707647,75.07240003820186,0.06782783143331908,10.227950600394392,4.547361522379794,32.257858845026504,-0.0434213662733007,-2200000.345396356,4950002.244278001,3299996.750396511,-2200000.0,4950000.0,3300000.0,0.3453963561914861,-2.2442780006676912,3.249603488948196,3.9643417136437185
scenario_3_elevation_mask,2026-05-03 00:52:00,6,24,2.481295746812693,2.9072085484253187,75.63969034601733,2,10.0,28405674.995191652,3676402.5990717625,28405594.735987812,3676400.8693175297,-10.161651297914016,-78.63484002290178,74.83979805976905,0.0078756813152585,9.988210247758673,4.552073494886219,65.7144979494496,-0.003453536406093164,-2199996.8029261287,4950000.498392899,3299998.9796274635,-2200000.0,4950000.0,3300000.0,-3.197073871269822,-0.49839289858937263,1.0203725364990532,3.39276243391164
scenario_3_elevation_mask,2026-05-03 00:52:30,6,24,2.4795895389711253,2.9047354522185667,70.13520549147333,2,10.0,28405666.371793482,3676275.1150216814,28405598.289498,3676274.9811624344,-10.163400365725932,-78.48332013470976,74.60699366805538,0.03789169652443384,10.196236822633098,4.609185576445751,53.24732650299888,-0.008345110261511524,-2199999.6047935793,4950001.049877087,3300001.244890686,-2200000.0,4950000.0,3300000.0,-0.39520642068237066,-1.0498770866543055,-1.2448906861245632,1.6757633581236906
scenario_3_elevation_mask,2026-05-03 00:53:00,6,24,2.4778507527253755,2.9022151360267956,83.65670650612108,2,10.0,28405678.778861016,3676148.6250461284,28405601.38730677,3676147.5860737404,-10.165127415244756,-78.33172638774987,74.37399710995365,0.11743291868695609,11.147016184574523,4.287945519630514,61.86735651607868,-0.028196896351839723,-2200002.068411219,4950010.937810669,3300004.2688119286,-2200000.0,4950000.0,3300000.0,2.068411218933761,-10.937810668721795,-4.268811928573996,11.922113171621506
scenario_3_elevation_mask,2026-05-03 00:53:30,6,24,2.4760850195290502,2.899655226379586,91.56206039907184,2,10.0,28405696.204838533,3676018.2269939613,28405604.0301901,3676018.6894504842,-10.166832393699742,-78.18005921202732,74.1408181531623,0.06988826174739281,10.414953010708317,3.9761722465818408,77.62545990839436,0.08817500189178047,-2199998.5371093913,4949995.960665936,3300002.7609628215,-2200000.0,4950000.0,3300000.0,-1.462890608701855,4.039334064349532,-2.7609628215432167,5.106778271903576
scenario_3_elevation_mask,2026-05-03 00:54:00,6,24,2.4742870022125802,2.8970482608830785,76.97696427168982,2,10.0,28405680.168991398,3675889.246252349,28405606.218932908,3675888.296778777,-10.168515271900997,-78.02831903268917,73.9074661195918,-0.05583844049532202,10.891591687237195,3.618287861580369,59.6073343744283,-0.11131699476054853,-2200000.1658897316,4950005.495956901,3299998.9204786476,-2200000.0,4950000.0,3300000.0,0.1658897316083312,-5.495956901460886,1.0795213524252176,5.603430022415788
scenario_3_elevation_mask,2026-05-03 00:54:30,6,24,2.4724624681780094,2.8944021369423485,79.93905548579262,2,10.0,28405687.24476695,3675756.2790938606,28405607.954328973,3675756.4136316893,-10.170176043095184,-77.87650627038242,73.67394991602971,-0.03005470055225072,9.31221509105226,3.8823139437974152,66.02067076228374,0.10529287520697411,-2199999.5545697697,4949999.958151339,3300002.2667392953,-2200000.0,4950000.0,3300000.0,-0.4454302303493023,0.04184866137802601,-2.2667392953298986,2.3104688774274478
scenario_3_elevation_mask,2026-05-03 00:55:00,6,24,2.470610777110334,2.8917157965269347,70.73971590329822,2,10.0,28405682.308592428,3675622.6916861483,28405609.237180967,3675623.045669122,-10.171814721924095,-77.72462134158704,73.44027806231874,0.07003596476522964,9.681621098458086,4.516297785489751,58.83338407523817,-0.0299274646664917,-2199996.718313982,4949998.034779943,3300000.0308602434,-2200000.0,4950000.0,3300000.0,-3.2816860182210803,1.9652200574055314,-0.03086024336516857,3.8252457895980077
scenario_3_elevation_mask,2026-05-03 00:55:30,6,24,2.468732976500482,2.888990605205334,83.69941812648683,2,10.0,28405695.68228017,3675487.2210807856,28405610.06830032,3675488.198637664,-10.17343134347614,-77.58674705029479,73.20645871727712,-0.0031414818315953406,9.154835843042795,4.053012023117808,72.43701656318781,-0.027743100148845543,-2199999.567565538,4949995.217409781,3300000.510163417,-2200000.0,4950000.0,3300000.0,-0.43243446201086044,4.782590218819678,-0.5101634170860052,4.829123675908202
scenario_3_elevation_mask,2026-05-03 00:56:00,6,24,2.4668287159849887,2.88622596000868,67.85251274866309,2,10.0,28405675.22023782,3675352.600814916,28405610.44850723,3675351.8783704615,-10.175025962421898,-77.63548375059271,72.97249970256586,0.03770500045261153,9.18437744272353,4.003785841575106,51.54709084667943,-0.0012285374356567486,-2200004.850411185,4950006.136731621,3299999.489447329,-2200000.0,4950000.0,3300000.0,4.850411185063422,-6.136731620877981,0.5105526708066463,7.838789937263266
scenario_3_elevation_mask,2026-05-03 00:56:30,6,24,2.4649032175250007,2.883428980111502,73.98477850471284,2,10.0,28405685.83405696,3675214.294567521,28405610.37863056,3675214.0907870764,-10.176598652225527,-77.68306985610356,72.73840852468743,0.17913827172181387,8.93111939263264,4.08050612904309,62.34181741338319,-0.07715481006174811,-2199998.812613698,4949999.727652596,3299999.852846197,-2200000.0,4950000.0,3300000.0,-1.1873863018117845,0.2723474036902189,0.14715380314737558,1.227075213590351
scenario_3_elevation_mask,2026-05-03 00:57:00,6,24,2.4629551322302237,2.8805976657816497,63.525245956571624,2,10.0,28405678.584282976,3675074.7118001254,28405609.859507862,3675074.8418933325,-10.178149504424653,-77.72949644080356,72.5041923952817,-0.07285416659262624,10.749480264646484,4.279447239658758,53.70548504341573,0.06321673103172683,-2199997.628121233,4949992.220405008,3299999.797953727,-2200000.0,4950000.0,3300000.0,-2.3718787669204175,7.779594992287457,0.20204627281054854,8.135645630516894
scenario_3_elevation_mask,2026-05-03 00:57:30,6,24,2.460984012423123,2.8777313162284153,46.884660853320845,2,10.0,28405656.825235423,3674934.5293392492,28405608.891985252,3674934.137781172,-10.179678627972024,-77.77475477229652,72.26985824986924,-0.012061305150748972,9.643011449690173,3.7649690647858765,34.56463604487167,-0.027305083175675298,-2199997.8250291077,4949997.335383513,3300001.1450373936,-2200000.0,4950000.0,3300000.0,-2.1749708922579885,2.6646164869889617,-1.1450373935513198,3.6251606912706236
scenario_3_elevation_mask,2026-05-03 00:58:00,6,24,2.458992394232057,2.8748332637102134,85.57156397059568,2,10.0,28405691.734378677,3674791.5818758663,28405607.476917397,3674791.984628503,-10.181186148632733,-77.81883632375678,72.03541276517592,-0.31325814408847713,9.872379276528088,4.410978854325222,70.23628984022899,0.0510714450777093,-2199999.828655189,4950006.251781659,3299993.3342617257,-2200000.0,4950000.0,3300000.0,-0.17134481109678745,-6.2517816592007875,6.665738274343312,9.140361026822434
scenario_3_elevation_mask,2026-05-03 00:58:30,6,24,2.4569828796306883,2.8719071056619407,75.13401116379114,2,10.0,28405680.518010605,3674648.35613298,28405605.61516748,3674648.3886990277,-10.182672208431352,-77.86173278590759,71.80086237516159,0.28280580318182386,9.302233314662045,4.168758553619951,61.15098471205268,-0.0019392509542548915,-2199999.2548389793,4950000.672974541,3299999.264241193,-2200000.0,4950000.0,3300000.0,-0.7451610206626356,-0.6729745408520103,0.7357588070444763,1.2447894205420713
scenario_3_elevation_mask,2026-05-03 00:59:00,6,24,2.4549540193661508,2.868950643034767,84.8776001860708,2,10.0,28405682.68170168,3674502.852300826,28405603.307607073,3674503.3563420926,-10.184136965143843,-77.90343607900503,71.56621328586213,-0.07768353073437399,10.87189095466789,3.9304648565589075,64.6402275294652,0.009194794131368872,-2200006.433887943,4950004.464810909,3300001.0976621592,-2200000.0,4950000.0,3300000.0,6.433887943159789,-4.464810908772051,-1.097662159241736,7.907863980371566
scenario_3_elevation_mask,2026-05-03 00:59:30,6,24,2.4529099480436605,2.865969521892814,62.99779656632887,2,10.0,28405663.46906646,3674356.279740857,28405600.55511622,3674356.8939925125,-10.185580591829412,-77.9439383647986,71.33147148914539,0.11695400597551997,9.782402931348294,3.741003577260615,49.25344636424012,0.02014335910861378,-2199999.7485410245,4949997.779097286,3300002.3664422915,-2200000.0,4950000.0,3300000.0,-0.25145897548645735,2.220902713946998,-2.366442291531712,3.25510208754191
scenario_3_elevation_mask,2026-05-03 01:00:00,6,24,2.4508483076803245,2.862960346101144,69.75641206162764,2,10.0,28405663.196554914,3674207.868579017,28405597.358583253,3674209.0081703966,-10.187003276397926,-77.98323205843697,71.0966427754705,-0.10374224861208325,10.699756332679788,3.048102324979499,52.24539415567157,-0.05153890519480416,-2200002.7804243113,4950003.212799014,3300000.348629877,-2200000.0,4950000.0,3300000.0,2.7804243112914264,-3.212799013592303,-0.3486298769712448,4.263141991967552
scenario_3_elevation_mask,2026-05-03 01:00:30,6,24,2.4487744291042763,2.8599304069830893,57.849209107598895,2,10.0,28405659.62867032,3674059.738042487,28405593.718904812,3674059.705480974,-10.18840522120883,-78.02130984028678,70.86173274573339,-0.027809709549717412,9.596839468767909,4.195697362655558,52.127482092785904,0.0175562911105213,-2199993.62763418,4949990.580386903,3299998.8719280376,-2200000.0,4950000.0,3300000.0,-6.372365820221603,9.419613096863031,1.128071962390095,11.428416486707714
scenario_3_elevation_mask,2026-05-03 01:01:00,6,24,2.446683983472404,2.8568735961219924,67.565772696727,2,10.0,28405661.077542383,3673909.374710978,28405589.63698579,3673908.9926144136,-10.189786642697767,-78.05816466763221,70.62674682227228,0.023791161348782407,10.796515715525842,4.324477037683449,56.30517772804003,-0.009405047818743338,-2200005.097629505,4949995.481525756,3299997.6081960592,-2200000.0,4950000.0,3300000.0,5.097629505209625,4.518474243581295,2.391803940758109,7.219637259123017
scenario_3_elevation_mask,2026-05-03 01:01:30,6,24,2.444580782615671,2.853795138282011,82.19684836434004,2,10.0,28405663.471132535,3673756.653343222,28405585.11373927,3673756.8763456307,-10.191147771027483,-78.09378978622112,70.39169025910066,0.022807495919308345,9.656195610939228,3.7952003346399934,64.93498900224243,-0.051799179867416854,-2200001.798744908,4950006.265920102,3299996.678195332,-2200000.0,4950000.0,3300000.0,1.798744908068329,-6.26592010166496,3.3218046678230166,7.316530886692241
scenario_3_elevation_mask,2026-05-03 01:02:00,6,24,2.4424672217781107,2.8506982143362016,91.18294578457359,2,10.0,28405669.84814162,3673604.3465617797,28405580.150086477,3673603.3635341004,-10.192488849759636,-78.1281787416239,70.15656815143049,0.07182779267311006,10.13586184048043,4.03305031244233,75.44068244806121,0.01663274877134158,-2200001.3485004846,4950003.981983872,3300001.7883191933,-2200000.0,4950000.0,3300000.0,1.3485004846006632,-3.981983872130513,-1.7883191932924092,4.568668805240073
scenario_3_elevation_mask,2026-05-03 01:02:30,6,24,2.440343706998341,2.8475832559633263,65.60792972076551,2,10.0,28405639.07782847,3673448.064239182,28405574.746956732,3673448.4611236574,-10.193810135544679,-78.16132539037028,69.9213854445398,-0.08210096374435902,9.529119404293525,3.883079943806166,50.88060153503125,0.12017182129764421,-2199999.6176613155,4949998.877660389,3300001.737767892,-2200000.0,4950000.0,3300000.0,-0.3823386845178902,1.122339610941708,-1.737767891958356,2.1037267689243877
scenario_3_elevation_mask,2026-05-03 01:03:00,6,24,2.438210855888454,2.8444510380947814,67.86293470148377,2,10.0,28405640.34578593,3673291.7036470533,28405568.905287385,3673292.176142299,-10.195111897826841,-78.19322391082903,69.6861469420378,0.21506131491876235,10.5388089725888,4.143046685784235,56.56337221209795,-0.019790646433603527,-2199997.13960002,4949993.668314554,3299999.30748078,-2200000.0,4950000.0,3300000.0,-2.860399980098009,6.331685446202755,0.6925192200578749,6.9822425842955385
scenario_3_elevation_mask,2026-05-03 01:03:30,6,24,2.4360694924559585,2.841302612484003,68.53271033523414,2,10.0,28405639.302059174,3673133.867462649,28405562.62602381,3673134.5157019747,-10.196394418561773,-78.22386881379572,69.45085731357229,0.06503253187025347,9.293547234288745,4.016799431500516,63.29042710769301,0.010229058912072675,-2199991.541724296,4949991.278885795,3299993.6177579393,-2200000.0,4950000.0,3300000.0,-8.45827570417896,8.7211142051965,6.382242060732096,13.72345709323136
scenario_3_elevation_mask,2026-05-03 01:04:00,6,24,2.433917791539333,2.8381354362448197,80.26947955640202,2,10.0,28405632.05991772,3672975.990868369,28405555.9101193,3672975.4869983722,-10.197657991944261,-78.25325495275341,69.21552110202362,0.11224615262695203,10.651397377733508,3.4816954480247375,61.95853690559312,-0.05407746381166809,-2199999.8432703265,4950005.218150499,3300004.193337208,-2200000.0,4950000.0,3300000.0,-0.15672967350110412,-5.218150499276817,-4.19333720812574,6.696098548013644
scenario_3_elevation_mask,2026-05-03 01:04:30,6,24,2.4317636554111544,2.834960194713249,63.40315880698199,2,10.0,28405618.156400263,3672815.361617164,28405548.75853504,3672815.0973107093,-10.198902924143926,-78.28137753377139,69.09794010505016,-0.10710434846647375,9.286730520718564,4.548895096985642,55.749835706228346,-0.08049175194760776,-2199998.4596424066,4949992.149057877,3300000.8400835954,-2200000.0,4950000.0,3300000.0,-1.54035759344697,7.850942122749984,-0.8400835953652859,8.044609013349351
scenario_3_elevation_mask,2026-05-03 01:05:00,6,24,2.4296016109561798,2.831769373888322,64.56523707256927,2,10.0,28405604.52766122,3672653.471556991,28405541.172240082,3672653.3540015025,-10.200129533046763,-78.30823212500789,69.1534055874933,0.028056984426055698,10.016091755078577,4.543191096510377,48.78980671353577,-0.02172541219276672,-2199996.695903119,4949999.895156004,3300003.0719700777,-2200000.0,4950000.0,3300000.0,-3.3040968808345497,0.10484399646520615,-3.0719700776971877,4.512765074741012
scenario_3_elevation_mask,2026-05-03 01:05:30,6,24,2.4274367358224396,2.8285697861104304,70.49187548535882,2,10.0,28405608.798962757,3672490.992974453,28405533.15221125,3672490.264516345,-10.201338148000554,-78.33381466578294,69.20725390175764,0.02084814436460056,10.4751369578332,3.6961386292097926,61.52091103380253,-0.06628325458859015,-2200003.160826576,4949992.721323793,3300000.0459603956,-2200000.0,4950000.0,3300000.0,3.1608265759423375,7.278676207177341,-0.045960395596921444,7.935493956274953
scenario_3_elevation_mask,2026-05-03 01:06:00,6,24,2.425265963066083,2.8253572268900715,68.5148588308108,2,10.0,28405586.961419333,3672325.8242323776,28405524.699433118,3672325.8363836785,-10.202529109562462,-78.3581214751884,69.25947807656982,-0.01641576515288004,9.813174247493505,4.320591990544911,48.13495635412483,0.00967939139242676,-2200007.031564924,4950007.756764583,3299999.664395006,-2200000.0,4950000.0,3300000.0,7.0315649239346385,-7.756764583289623,0.3356049940921366,10.474871492870152
scenario_3_elevation_mask,2026-05-03 01:06:30,6,24,2.423094666141023,2.8221389941930513,82.75887348627154,2,10.0,28405593.72935531,3672160.504964941,28405515.814897966,3672160.077214541,-10.203702769247128,-78.3811492602037,69.3100714794321,-0.14869144335996545,12.769044877272867,3.948061147436691,61.273484136431115,0.0725586258197503,-2200001.813046277,4950008.966161021,3300000.4058841723,-2200000.0,4950000.0,3300000.0,1.8130462770350277,-8.96616102103144,-0.40588417230173945,9.156632689971744
scenario_3_elevation_mask,2026-05-03 01:07:00,6,24,2.42092248640531,2.8189144758224485,67.36419233549847,2,10.0,28405572.949529808,3671993.540288074,28405506.4996057,3671992.9947023448,-10.204859489273781,-78.40289512328621,69.35902782571047,-0.10757265396492112,10.151781450143432,4.195896780663557,52.18476998264938,0.025048538792065176,-2200005.956835169,4950001.407121737,3300001.903514025,-2200000.0,4950000.0,3300000.0,5.956835168879479,-1.4071217365562916,-1.9035140248015523,6.409933108333099
scenario_3_elevation_mask,2026-05-03 01:07:30,6,24,2.4187501680295065,2.8156846646217137,62.41541289442693,2,10.0,28405562.8654912,3671823.991113661,28405496.754563857,3671824.5966226086,-10.205999642311069,-78.42335656940747,69.40634118746434,-0.027678148263914192,9.746223946555027,3.423577788927767,52.94291578979067,0.02588796993574818,-2199998.4550646096,4949996.146401016,3299996.852796909,-2200000.0,4950000.0,3300000.0,-1.5449353903532028,3.8535989839583635,3.1472030910663307,5.209792489720507
scenario_3_elevation_mask,2026-05-03 01:08:00,6,24,2.4165777330025375,2.8124495357042814,68.79719931359065,2,10.0,28405560.489934772,3671654.3735600836,28405486.58078747,3671654.890832711,-10.207123611218215,-78.44253151250713,69.45200600199496,0.09042446492096934,11.37672617924198,4.235163081513384,58.1820545403252,0.02477903711148068,-2199994.268264381,4949992.113250836,3299999.283112384,-2200000.0,4950000.0,3300000.0,-5.731735618785024,7.886749164201319,0.7168876160867512,9.775864843418084
scenario_3_elevation_mask,2026-05-03 01:08:30,6,24,2.4144050482221306,2.809208804869743,84.69866010579415,2,10.0,28405560.798348527,3671483.230189505,28405475.979299117,3671483.885271636,-10.208231788781651,-78.46041828133961,69.49601708008993,-0.013390733923397199,10.745353148359607,4.157635797252272,70.0146362559883,-0.08518505984923531,-2199999.2458441276,4949998.567249638,3300001.473064908,-2200000.0,4950000.0,3300000.0,-0.7541558723896742,1.4327503619715571,-1.4730649078264832,2.1889369342809544
scenario_3_elevation_mask,2026-05-03 01:09:00,6,24,2.4122348421874005,2.805966181742109,64.68053039641657,2,10.0,28405525.774182916,3671311.634911193,28405464.95112881,3671311.587959701,-10.20932457744594,-78.47701562468887,69.53836961394131,0.09943070178308418,10.011790261412791,3.8842284183934246,46.855715810056864,-0.02811108814366439,-2200001.1559617813,4950003.718249637,3300002.7318505524,-2200000.0,4950000.0,3300000.0,1.1559617812745273,-3.7182496367022395,-2.7318505523726344,4.756536075875214
scenario_3_elevation_mask,2026-05-03 01:09:30,6,24,2.4100691438184816,2.8027243789138487,68.88696978931426,2,10.0,28405522.874162596,3671138.005127499,28405453.497313958,3671138.0069982857,-10.210402389038235,-78.49232271592977,69.57905918471579,-0.025129891540465497,10.94790549697253,4.044206205629644,54.43040346186712,-0.020536634826607846,-2199999.067620594,4949998.227508776,3300000.316541281,-2200000.0,4950000.0,3300000.0,-0.9323794059455395,1.7724912241101265,-0.31654128106310964,2.027622962682127
scenario_3_elevation_mask,2026-05-03 01:10:00,6,24,2.407906872300828,2.79948185186583,42.10080338040767,2,10.0,28405487.56465667,3670962.6138836057,28405441.61889932,3670963.150569557,-10.211465644485555,-78.50633915691695,69.61808176975521,-0.056017835648757584,9.24076959812185,3.8993639077045352,32.895170049875496,-0.03352837251711556,-2200000.109865078,4949996.573796512,3299995.2700541764,-2200000.0,4950000.0,3300000.0,0.10986507777124643,3.4262034883722663,4.729945823550224,5.84151762582021
